policy,seed,turns,total,over,capacity,coins,exactCount,levelUps,cause
smart,20264066,27,65057,True,11,12,2,1,coin_overflow
smart,20264067,29,75040,True,5,7,0,2,coin_overflow
smart,20264068,35,87751,True,10,11,3,3,coin_overflow
smart,20264069,26,63156,True,9,12,1,1,coin_overflow
smart,20264070,43,112562,True,8,11,5,3,coin_overflow
smart,20264071,45,112032,True,7,11,6,2,coin_overflow
smart,20264072,39,107002,True,12,14,7,0,coin_overflow
smart,20264073,30,82007,True,11,13,3,1,coin_overflow
smart,20264074,34,90171,True,10,11,4,1,coin_overflow
smart,20264075,41,101053,True,10,12,7,0,coin_overflow
smart,20264076,32,81103,True,11,12,3,2,coin_overflow
smart,20264077,43,111106,True,7,13,6,1,coin_overflow
smart,20264078,35,97222,True,8,10,3,2,coin_overflow
smart,20264079,28,75603,True,9,11,1,2,coin_overflow
smart,20264080,40,103142,True,7,9,5,1,coin_overflow
smart,20264081,44,110802,True,7,10,7,0,coin_overflow
smart,20264082,62,154711,True,7,11,13,0,coin_overflow
smart,20264083,38,97068,True,9,10,5,1,coin_overflow
smart,20264084,30,81076,True,7,11,1,2,coin_overflow
smart,20264085,35,96451,True,9,10,4,1,coin_overflow
smart,20264086,40,96214,True,6,9,4,2,coin_overflow
smart,20264087,33,88202,True,11,12,4,1,coin_overflow
smart,20264088,47,125111,True,11,13,8,2,coin_overflow
smart,20264089,38,100151,True,11,13,5,2,coin_overflow
smart,20264090,25,65252,True,10,11,1,1,coin_overflow
smart,20264091,78,203062,True,11,12,17,4,coin_overflow
smart,20264092,34,93011,True,11,14,5,0,coin_overflow
smart,20264093,36,92117,True,8,11,4,1,coin_overflow
smart,20264094,41,106602,True,9,12,6,1,coin_overflow
smart,20264095,30,81031,True,10,12,2,2,coin_overflow
smart,20264096,31,80631,True,9,10,2,2,coin_overflow
smart,20264097,48,124811,True,7,10,7,2,coin_overflow
smart,20264098,25,66011,True,12,14,1,2,coin_overflow
smart,20264099,46,114251,True,9,12,7,2,coin_overflow
smart,20264100,33,83012,True,8,13,3,1,coin_overflow
smart,20264101,22,60562,True,10,11,0,1,coin_overflow
smart,20264102,44,113301,True,10,12,6,3,coin_overflow
smart,20264103,36,97563,True,8,10,4,1,coin_overflow
smart,20264104,31,78021,True,10,13,3,1,coin_overflow
smart,20264105,28,66009,True,10,11,2,1,coin_overflow
smart,20264106,45,113076,True,10,11,7,2,coin_overflow
smart,20264107,37,96521,True,7,12,4,1,coin_overflow
smart,20264108,26,66007,True,10,13,2,0,coin_overflow
smart,20264109,35,99010,True,8,10,3,2,coin_overflow
smart,20264110,38,93323,True,7,8,5,0,coin_overflow
smart,20264111,32,76302,True,10,11,4,0,coin_overflow
smart,20264112,37,94073,True,9,10,4,2,coin_overflow
smart,20264113,44,111561,True,10,12,6,3,coin_overflow
smart,20264114,34,80652,True,6,11,2,2,coin_overflow
smart,20264115,32,82506,True,11,13,3,2,coin_overflow
smart,20264116,39,109802,True,7,10,4,2,coin_overflow
smart,20264117,43,112152,True,10,12,7,1,coin_overflow
smart,20264118,33,84014,True,8,11,3,1,coin_overflow
smart,20264119,28,66221,True,10,11,2,1,coin_overflow
smart,20264120,50,127073,True,9,10,9,1,coin_overflow
smart,20264121,41,107605,True,7,9,4,3,coin_overflow
smart,20264122,52,132731,True,7,9,9,1,coin_overflow
smart,20264123,37,95012,True,11,13,6,0,coin_overflow
smart,20264124,27,76004,True,10,12,1,2,coin_overflow
smart,20264125,33,80112,True,9,12,4,0,coin_overflow
smart,20264126,29,69211,True,8,12,1,2,coin_overflow
smart,20264127,47,113431,True,6,8,7,1,coin_overflow
smart,20264128,31,80101,True,12,14,3,2,coin_overflow
smart,20264129,28,70151,True,9,13,1,2,coin_overflow
smart,20264130,26,69501,True,11,14,1,2,coin_overflow
smart,20264131,42,105707,True,8,10,6,1,coin_overflow
smart,20264132,36,94602,True,8,12,4,1,coin_overflow
smart,20264133,43,108001,True,11,15,8,0,coin_overflow
smart,20264134,40,102617,True,9,10,5,2,coin_overflow
smart,20264135,35,93213,True,8,10,3,2,coin_overflow
smart,20264136,81,210072,True,7,11,18,2,coin_overflow
smart,20264137,30,77121,True,8,12,2,1,coin_overflow
smart,20264138,43,111510,True,5,9,4,3,coin_overflow
smart,20264139,31,83621,True,9,11,2,2,coin_overflow
smart,20264140,44,121056,True,12,13,8,1,coin_overflow
smart,20264141,25,66006,True,12,14,1,2,coin_overflow
smart,20264142,41,105711,True,8,11,5,2,coin_overflow
smart,20264143,40,107024,True,7,10,5,1,coin_overflow
smart,20264144,29,69311,True,9,11,2,1,coin_overflow
smart,20264145,61,158457,True,5,8,10,3,coin_overflow
smart,20264146,39,106568,True,7,9,4,2,coin_overflow
smart,20264147,25,66302,True,10,11,1,1,coin_overflow
smart,20264148,37,96263,True,8,9,5,0,coin_overflow
smart,20264149,32,81257,True,8,10,2,2,coin_overflow
smart,20264150,39,106519,True,7,9,4,2,coin_overflow
smart,20264151,41,104132,True,8,10,5,2,coin_overflow
smart,20264152,32,82161,True,7,12,1,3,coin_overflow
smart,20264153,45,124556,True,8,12,7,1,coin_overflow
smart,20264154,51,137801,True,9,11,10,0,coin_overflow
smart,20264155,45,119712,True,8,10,7,1,coin_overflow
smart,20264156,35,94911,True,6,9,3,1,coin_overflow
smart,20264157,49,125119,True,8,9,9,0,coin_overflow
smart,20264158,36,95012,True,9,13,5,0,coin_overflow
smart,20264159,23,64156,True,11,12,0,2,coin_overflow
smart,20264160,41,110054,True,8,11,5,2,coin_overflow
smart,20264161,34,92122,True,7,11,3,1,coin_overflow
smart,20264162,33,92064,True,6,10,3,0,coin_overflow
smart,20264163,47,124272,True,7,9,6,3,coin_overflow
smart,20264164,34,84042,True,8,10,2,3,coin_overflow
smart,20264165,34,86302,True,8,11,4,0,coin_overflow
smart,20264166,30,79821,True,8,9,2,1,coin_overflow
smart,20264167,27,69213,True,7,10,0,2,coin_overflow
smart,20264168,43,109571,True,8,11,5,3,coin_overflow
smart,20264169,34,84506,True,10,13,4,1,coin_overflow
smart,20264170,56,139466,True,7,8,9,3,coin_overflow
smart,20264171,37,93316,True,7,10,4,1,coin_overflow
smart,20264172,50,128452,True,8,9,8,2,coin_overflow
smart,20264173,30,80017,True,11,12,3,1,coin_overflow
smart,20264174,19,50001,True,13,15,0,1,coin_overflow
smart,20264175,35,85172,True,7,10,4,0,coin_overflow
smart,20264176,28,75201,True,10,13,2,1,coin_overflow
smart,20264177,43,110705,True,7,8,6,1,coin_overflow
smart,20264178,38,98002,True,7,14,5,0,coin_overflow
smart,20264179,33,83253,True,4,10,1,2,coin_overflow
smart,20264180,29,79642,True,5,8,0,2,coin_overflow
smart,20264181,28,67621,True,10,11,2,1,coin_overflow
smart,20264182,29,78602,True,8,12,1,2,coin_overflow
smart,20264183,33,84512,True,10,12,3,2,coin_overflow
smart,20264184,41,106616,True,10,11,7,0,coin_overflow
smart,20264185,29,77552,True,11,12,2,2,coin_overflow
smart,20264186,35,94022,True,11,12,4,2,coin_overflow
smart,20264187,46,117651,True,7,12,7,1,coin_overflow
smart,20264188,28,74603,True,7,11,1,1,coin_overflow
smart,20264189,29,78011,True,13,14,2,3,coin_overflow
smart,20264190,27,70052,True,10,13,1,2,coin_overflow
smart,20264191,37,96035,True,6,8,3,2,coin_overflow
smart,20264192,37,94371,True,6,9,3,2,coin_overflow
smart,20264193,51,127186,True,7,9,8,2,coin_overflow
smart,20264194,30,79301,True,11,12,3,1,coin_overflow
smart,20264195,44,117017,True,8,12,6,2,coin_overflow
smart,20264196,40,98208,True,7,10,5,1,coin_overflow
smart,20264197,48,130606,True,11,12,9,1,coin_overflow
smart,20264198,33,85186,True,7,9,2,2,coin_overflow
smart,20264199,25,66016,True,11,13,2,0,coin_overflow
smart,20264200,39,98555,True,7,9,4,2,coin_overflow
smart,20264201,45,113101,True,9,14,8,0,coin_overflow
smart,20264202,43,108002,True,9,14,6,2,coin_overflow
smart,20264203,40,104007,True,7,13,5,1,coin_overflow
smart,20264204,39,101153,True,10,11,5,2,coin_overflow
smart,20264205,34,82156,True,9,12,3,2,coin_overflow
smart,20264206,21,61011,True,13,14,0,2,coin_overflow
smart,20264207,26,67161,True,10,12,2,0,coin_overflow
smart,20264208,32,77062,True,9,12,3,1,coin_overflow
smart,20264209,48,122819,True,5,6,7,1,coin_overflow
smart,20264210,34,88051,True,9,14,3,2,coin_overflow
smart,20264211,41,109042,True,9,10,6,1,coin_overflow
smart,20264212,29,79027,True,9,11,2,1,coin_overflow
smart,20264213,40,106141,True,9,10,5,2,coin_overflow
smart,20264214,29,78154,True,8,10,1,2,coin_overflow
smart,20264215,52,129317,True,7,9,9,1,coin_overflow
smart,20264216,31,81008,True,7,12,2,1,coin_overflow
smart,20264217,29,80107,True,8,12,1,2,coin_overflow
smart,20264218,34,84073,True,9,10,3,2,coin_overflow
smart,20264219,30,78906,True,8,9,2,1,coin_overflow
smart,20264220,31,78001,True,12,15,3,2,coin_overflow
smart,20264221,37,97056,True,10,13,5,1,coin_overflow
smart,20264222,35,92101,True,9,14,4,1,coin_overflow
smart,20264223,27,69086,True,8,10,1,1,coin_overflow
smart,20264224,33,90227,True,7,9,2,2,coin_overflow
smart,20264225,45,118466,True,7,8,6,2,coin_overflow
smart,20264226,38,104552,True,9,12,5,1,coin_overflow
smart,20264227,31,78502,True,12,13,3,2,coin_overflow
smart,20264228,47,114671,True,9,10,8,1,coin_overflow
smart,20264229,54,129566,True,8,11,10,1,coin_overflow
smart,20264230,43,109157,True,10,11,7,1,coin_overflow
smart,20264231,52,128227,True,8,9,8,3,coin_overflow
smart,20264232,38,93302,True,10,11,6,0,coin_overflow
smart,20264233,39,104151,True,9,13,4,3,coin_overflow
smart,20264234,43,108012,True,10,13,7,1,coin_overflow
smart,20264235,70,184551,True,11,13,15,3,coin_overflow
smart,20264236,28,75051,True,6,14,0,2,coin_overflow
smart,20264237,24,63271,True,9,10,1,0,coin_overflow
smart,20264238,39,96502,True,11,13,6,1,coin_overflow
smart,20264239,30,78066,True,7,12,1,2,coin_overflow
smart,20264240,45,120161,True,7,12,6,2,coin_overflow
smart,20264241,52,141616,True,9,11,9,2,coin_overflow
smart,20264242,23,59152,True,11,12,0,2,coin_overflow
smart,20264243,45,120222,True,7,10,6,2,coin_overflow
smart,20264244,27,66013,True,10,12,1,2,coin_overflow
smart,20264245,35,88011,True,12,14,5,1,coin_overflow
smart,20264246,39,105061,True,12,13,7,0,coin_overflow
smart,20264247,31,79302,True,10,11,3,1,coin_overflow
smart,20264248,32,79022,True,9,12,3,1,coin_overflow
smart,20264249,39,98666,True,8,10,5,1,coin_overflow
smart,20264250,26,68073,True,9,10,1,1,coin_overflow
smart,20264251,32,87204,True,8,10,2,2,coin_overflow
smart,20264252,48,126302,True,8,11,8,1,coin_overflow
smart,20264253,42,108751,True,10,11,6,2,coin_overflow
smart,20264254,45,109006,True,7,14,6,2,coin_overflow
smart,20264255,29,68952,True,6,8,1,1,coin_overflow
smart,20264256,69,174728,True,5,7,14,1,coin_overflow
smart,20264257,25,64101,True,7,14,0,1,coin_overflow
smart,20264258,37,91271,True,6,10,3,2,coin_overflow
smart,20264259,34,93204,True,9,10,3,2,coin_overflow
smart,20264260,42,111302,True,9,11,7,0,coin_overflow
smart,20264261,64,169026,True,9,12,13,2,coin_overflow
smart,20264262,30,77156,True,11,12,3,1,coin_overflow
smart,20264263,31,80573,True,8,9,3,0,coin_overflow
smart,20264264,35,93077,True,9,10,4,1,coin_overflow
smart,20264265,46,113702,True,8,11,8,0,coin_overflow
smart,20264266,28,76552,True,10,12,2,1,coin_overflow
smart,20264267,42,111242,True,7,8,5,2,coin_overflow
smart,20264268,28,76002,True,9,14,1,2,coin_overflow
smart,20264269,39,104766,True,8,9,5,1,coin_overflow
smart,20264270,48,128301,True,8,12,8,1,coin_overflow
smart,20264271,41,109363,True,7,8,6,0,coin_overflow
smart,20264272,35,94522,True,7,11,2,3,coin_overflow
smart,20264273,65,159717,True,8,9,13,2,coin_overflow
smart,20264274,55,137752,True,8,10,11,0,coin_overflow
smart,20264275,35,92066,True,10,12,5,0,coin_overflow
smart,20264276,32,83057,True,7,12,1,3,coin_overflow
smart,20264277,58,141521,True,11,12,13,0,coin_overflow
smart,20264278,39,99261,True,10,11,5,2,coin_overflow
smart,20264279,38,95051,True,9,14,5,1,coin_overflow
smart,20264280,34,91131,True,9,11,3,2,coin_overflow
smart,20264281,30,76857,True,7,8,1,2,coin_overflow
smart,20264282,30,79251,True,10,12,2,2,coin_overflow
smart,20264283,35,94101,True,10,14,5,0,coin_overflow
smart,20264284,35,95666,True,9,10,4,1,coin_overflow
smart,20264285,44,114184,True,6,7,6,1,coin_overflow
smart,20264286,54,140151,True,10,13,10,2,coin_overflow
smart,20264287,46,117059,True,9,10,7,2,coin_overflow
smart,20264288,30,71111,True,10,13,2,2,coin_overflow
smart,20264289,31,78116,True,11,12,4,0,coin_overflow
smart,20264290,42,109276,True,7,9,5,2,coin_overflow
smart,20264291,35,95034,True,8,9,3,2,coin_overflow
smart,20264292,40,112752,True,7,10,5,1,coin_overflow
smart,20264293,46,117821,True,7,9,7,1,coin_overflow
smart,20264294,33,85003,True,10,13,3,2,coin_overflow
smart,20264295,31,78101,True,12,14,3,2,coin_overflow
smart,20264296,22,50506,True,12,13,0,2,coin_overflow
smart,20264297,40,101555,True,7,9,5,1,coin_overflow
smart,20264298,32,80213,True,9,10,3,1,coin_overflow
smart,20264299,35,92518,True,9,10,4,1,coin_overflow
smart,20264300,50,124802,True,8,10,8,2,coin_overflow
smart,20264301,40,106611,True,10,12,6,1,coin_overflow
smart,20264302,34,80071,True,11,12,3,3,coin_overflow
smart,20264303,53,138031,True,9,12,10,1,coin_overflow
smart,20264304,32,81038,True,7,9,3,0,coin_overflow
smart,20264305,51,134613,True,8,10,9,1,coin_overflow
smart,20264306,50,126658,True,6,9,6,4,coin_overflow
smart,20264307,27,65807,True,8,9,1,1,coin_overflow
smart,20264308,32,82259,True,7,8,1,3,coin_overflow
smart,20264309,24,63006,True,10,14,0,2,coin_overflow
smart,20264310,49,124107,True,9,12,8,2,coin_overflow
smart,20264311,41,108102,True,10,13,5,3,coin_overflow
smart,20264312,27,76009,True,10,11,1,2,coin_overflow
smart,20264313,33,93022,True,10,12,3,2,coin_overflow
smart,20264314,41,110612,True,9,11,6,1,coin_overflow
smart,20264315,28,66551,True,10,13,2,1,coin_overflow
smart,20264316,35,94511,True,12,13,5,1,coin_overflow
smart,20264317,42,109111,True,11,13,7,1,coin_overflow
smart,20264318,30,78558,True,9,10,1,3,coin_overflow
smart,20264319,31,79086,True,9,10,2,2,coin_overflow
smart,20264320,43,109101,True,11,14,8,0,coin_overflow
smart,20264321,49,125523,True,7,10,8,1,coin_overflow
smart,20264322,37,92098,True,6,7,3,2,coin_overflow
smart,20264323,29,73261,True,7,11,2,0,coin_overflow
smart,20264324,50,130112,True,9,12,9,1,coin_overflow
smart,20264325,35,91058,True,9,11,4,1,coin_overflow
smart,20264326,38,98016,True,12,13,6,1,coin_overflow
smart,20264327,52,132082,True,9,10,9,2,coin_overflow
smart,20264328,31,78518,True,7,10,2,1,coin_overflow
smart,20264329,31,79631,True,9,10,2,2,coin_overflow
smart,20264330,43,109035,True,6,8,5,2,coin_overflow
smart,20264331,36,94312,True,8,10,4,1,coin_overflow
smart,20264332,53,140163,True,9,10,10,1,coin_overflow
smart,20264333,29,77033,True,9,10,2,1,coin_overflow
smart,20264334,30,71601,True,11,13,3,1,coin_overflow
smart,20264335,30,68181,True,9,10,3,0,coin_overflow
smart,20264336,39,97712,True,6,10,5,0,coin_overflow
smart,20264337,22,62002,True,13,14,1,1,coin_overflow
smart,20264338,33,82094,True,6,7,3,0,coin_overflow
smart,20264339,33,82719,True,5,7,0,4,coin_overflow
smart,20264340,21,48052,True,11,13,0,1,coin_overflow
smart,20264341,35,94361,True,8,10,3,2,coin_overflow
smart,20264342,50,130901,True,9,10,9,1,coin_overflow
smart,20264343,26,65006,True,11,14,1,2,coin_overflow
smart,20264344,38,94513,True,6,11,4,1,coin_overflow
smart,20264345,30,74057,True,11,12,3,1,coin_overflow
smart,20264346,25,64306,True,10,11,1,1,coin_overflow
smart,20264347,32,81086,True,9,10,3,1,coin_overflow
smart,20264348,30,80037,True,8,10,2,1,coin_overflow
smart,20264349,34,83702,True,10,11,4,1,coin_overflow
smart,20264350,37,95502,True,10,13,5,1,coin_overflow
smart,20264351,43,108536,True,8,10,7,0,coin_overflow
smart,20264352,40,107871,True,7,8,5,1,coin_overflow
smart,20264353,39,98518,True,9,10,4,3,coin_overflow
smart,20264354,23,64061,True,10,13,1,0,coin_overflow
smart,20264355,49,127005,True,9,11,8,2,coin_overflow
smart,20264356,32,82106,True,11,13,3,2,coin_overflow
smart,20264357,35,92002,True,11,14,4,2,coin_overflow
smart,20264358,38,98261,True,6,11,4,1,coin_overflow
smart,20264359,29,76807,True,8,9,1,2,coin_overflow
smart,20264360,46,126121,True,7,12,7,1,coin_overflow
smart,20264361,35,90132,True,8,10,3,2,coin_overflow
smart,20264362,28,72206,True,11,12,3,0,coin_overflow
smart,20264363,41,113346,True,6,7,5,1,coin_overflow
smart,20264364,35,93208,True,5,10,2,2,coin_overflow
smart,20264365,35,95001,True,7,15,4,0,coin_overflow
smart,20264366,36,91052,True,8,13,4,1,coin_overflow
smart,20264367,30,77211,True,10,12,2,2,coin_overflow
smart,20264368,37,95661,True,9,11,4,2,coin_overflow
smart,20264369,33,78106,True,9,13,4,0,coin_overflow
smart,20264370,35,95027,True,9,11,2,4,coin_overflow
smart,20264371,36,82801,True,10,11,4,2,coin_overflow
smart,20264372,38,102851,True,9,10,5,1,coin_overflow
smart,20264373,64,168501,True,11,14,15,0,coin_overflow
smart,20264374,38,98501,True,12,14,6,1,coin_overflow
smart,20264375,49,130016,True,12,13,9,2,coin_overflow
smart,20264376,26,68667,True,8,9,0,2,coin_overflow
smart,20264377,25,66032,True,7,11,0,1,coin_overflow
smart,20264378,21,52016,True,11,13,0,1,coin_overflow
smart,20264379,56,139101,True,9,14,11,1,coin_overflow
smart,20264380,34,87141,True,9,10,3,2,coin_overflow
smart,20264381,38,101013,True,8,12,4,2,coin_overflow
smart,20264382,49,124362,True,8,9,9,0,coin_overflow
smart,20264383,49,124526,True,8,11,9,0,coin_overflow
smart,20264384,32,82367,True,6,8,2,1,coin_overflow
smart,20264385,42,106901,True,8,10,6,1,coin_overflow
smart,20264386,28,74107,True,9,12,1,2,coin_overflow
smart,20264387,34,84271,True,7,10,3,1,coin_overflow
smart,20264388,30,81207,True,8,11,2,1,coin_overflow
smart,20264389,35,90523,True,8,10,3,2,coin_overflow
smart,20264390,54,126651,True,11,12,9,4,coin_overflow
smart,20264391,50,124301,True,7,12,9,0,coin_overflow
smart,20264392,42,98258,True,8,9,6,1,coin_overflow
smart,20264393,34,92282,True,6,8,2,2,coin_overflow
smart,20264394,33,87018,True,9,11,4,0,coin_overflow
smart,20264395,60,155082,True,8,10,12,1,coin_overflow
smart,20264396,31,80352,True,9,10,2,2,coin_overflow
smart,20264397,24,62507,True,10,12,0,2,coin_overflow
smart,20264398,25,64572,True,9,10,0,2,coin_overflow
smart,20264399,35,89319,True,6,7,3,1,coin_overflow
smart,20264400,27,77507,True,11,12,2,1,coin_overflow
smart,20264401,34,86316,True,9,10,3,2,coin_overflow
smart,20264402,36,86166,True,9,11,5,0,coin_overflow
smart,20264403,41,97657,True,9,10,6,1,coin_overflow
smart,20264404,31,80671,True,8,10,3,0,coin_overflow
smart,20264405,30,77621,True,10,11,2,2,coin_overflow
smart,20264406,38,100521,True,8,12,4,2,coin_overflow
smart,20264407,69,174582,True,8,9,15,1,coin_overflow
smart,20264408,44,110682,True,7,8,7,0,coin_overflow
smart,20264409,36,93107,True,5,12,3,1,coin_overflow
smart,20264410,62,155771,True,8,9,12,2,coin_overflow
smart,20264411,38,94001,True,11,15,5,2,coin_overflow
smart,20264412,42,112255,True,6,8,6,0,coin_overflow
smart,20264413,34,87731,True,8,9,2,3,coin_overflow
smart,20264414,44,118071,True,8,12,6,2,coin_overflow
smart,20264415,28,71052,True,12,13,2,2,coin_overflow
smart,20264416,35,93751,True,9,11,4,1,coin_overflow
smart,20264417,31,81054,True,9,11,2,2,coin_overflow
smart,20264418,28,70876,True,6,7,0,2,coin_overflow
smart,20264419,57,142572,True,8,10,11,1,coin_overflow
smart,20264420,35,97123,True,8,10,3,2,coin_overflow
smart,20264421,28,66026,True,9,12,1,2,coin_overflow
smart,20264422,50,125211,True,10,12,10,0,coin_overflow
smart,20264423,38,105004,True,11,12,5,2,coin_overflow
smart,20264424,34,82527,True,9,10,3,2,coin_overflow
smart,20264425,40,102010,True,7,10,5,1,coin_overflow
